Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-16 00:00:00-04:00,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.0382010544173,143.45761846975984,142.05308135891542,143.21377563476562,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.88721590155166,142.3651530337308,140.2778597575895,141.7896728515625,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26855565628398,138.70748441125727,134.86452117786632,135.7130889892578,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.0349830573943,138.64896997252256,134.96206909492875,138.50267028808594,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48271316225515,140.62901288949595,139.04891630336158,139.3805389404297,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,139.91695695625089,143.22346381420707,139.63410593501254,142.94061279296875,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.14494989927837,145.95450958049068,144.22809881735165,145.79844665527344,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.13012235133445,149.39760698679012,146.0325792767904,148.81239318847656,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,143.59416643761676,146.247177609724,142.80411805235417,146.11062622070312,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,144.9986293696013,147.8369620217747,144.9888661363161,146.32513427734375,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,146.68608830895576,148.2271767394299,146.1301344105293,147.75900268554688,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.36536141475236,148.6681654176707,146.57782514412813,147.76951599121094,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,147.8964818732159,148.0527725947036,146.67548855791236,146.94898986816406,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,146.53877834952974,146.64622638712174,144.41913515767618,144.4875030517578,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,146.88062009926887,148.35558969382197,145.96243066007273,146.5192108154297,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,146.4606021824879,147.97463697406297,145.87451939068316,147.49600219726562,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,147.4960135184774,151.40319268452978,147.48625093625634,149.92823791503906,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.14308917571017,154.9879815498081,149.49840122848465,154.20654296875,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,153.99164315630802,157.28345067512842,152.8976381128572,156.82435607910156,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,157.9281202781403,161.85483815926344,157.2639072032153,157.283447265625,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,157.38111945184002,158.04534743857107,155.36892523842945,157.66439819335938,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,157.01969544139678,158.3774390235201,155.93545309130553,158.1820831298828,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,155.867151508964,156.72672078738918,152.73163368073872,153.1711883544922,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,155.6717999974176,157.44957388742296,155.10525716119747,156.52162170410156,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,155.0564158714864,160.38970726884503,154.1382263513205,159.9599151611328,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,160.47762170823455,163.98432659887726,160.46785912528537,161.48373413085938,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,165.15645786646198,167.5984447377344,164.43362438687151,167.2077178955078,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900,0.0,0.0
2021-12-09 00:00:00-05:00,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700,0.0,0.0
2021-12-10 00:00:00-05:00,171.1442122366866,175.46164318083981,170.63627480069655,175.2858123779297,115402700,0.0,0.0
2021-12-13 00:00:00-05:00,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,171.04654009777133,175.33466872556772,168.31151164367364,175.13931274414062,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800,0.0,0.0
2021-12-17 00:00:00-05:00,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,169.02455200604697,171.7791202742142,168.15520530032774,171.56422424316406,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,175.16859502828655,176.4384311169709,174.00620695259946,175.21743774414062,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,178.3919838905217,178.6947878000668,174.96342566446933,175.52996826171875,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,175.44203836683803,175.9890408323259,170.58736912858419,170.86087036132812,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,168.6924202141222,171.23209207239668,167.65702034880644,168.0086669921875,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,172.03304652412405,173.06844633316717,170.76322556870227,171.4567413330078,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,160.60460283678086,162.47028452383861,158.5338025837486,158.64125061035156,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,156.30667494751387,158.53376542721094,151.11012055841888,157.86953735351562,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,159.70589857439398,160.57524507136318,154.15771304423117,155.98431396484375,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,158.68031157129744,160.03805574105326,154.60707906202995,155.5252685546875,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700,0.0,0.0
2022-01-31 00:00:00-05:00,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600,0.0,0.0
2022-02-01 00:00:00-05:00,169.9719923349594,170.78273349534996,168.31144479529078,170.55807495117188,86213900,0.0,0.0
