Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-07 00:00:00-04:00,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.11379568242873,153.17231558418686,150.18768153063237,151.28985595703125,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.6604308143289,152.2651560265842,150.1583512521099,150.27540588378906,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.9201475258426,147.69068411470718,145.0864451705449,145.8667449951172,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25834475382314,141.2727239872893,137.7906574556132,139.41952514648438,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.385115832889,141.03862738328533,139.26344533625567,139.89743041992188,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.07259688374378,143.838016676669,141.9750537938531,143.3015594482422,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53657886179528,140.66801284222436,139.2049562794912,139.7609100341797,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,138.60994346720034,140.33635393155046,138.02471504041065,140.21929931640625,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.2291266309253,141.33128600610704,139.97552058470157,141.27276611328125,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.38932223477877,145.4961277086073,142.94065979384268,145.09622192382812,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.0181495258691,145.69115788039105,143.98425867288518,144.97914123535156,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,145.65214337099943,147.12494812357627,145.34001752826615,145.64239501953125,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.1300923838208,149.39757634919977,146.0325493292803,148.81236267089844,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,143.59412144965486,146.24713179057537,142.80407331191392,146.11058044433594,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.32058075023082,146.01308606451772,144.15988647877995,145.29132080078125,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,144.99872009236788,147.8370545204297,144.98895685297398,146.32522583007812,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,146.686042864982,148.22713081802038,146.13008913879244,147.7589569091797,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,147.8964818732159,148.0527725947036,146.67548855791236,146.94898986816406,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,146.88063539569578,148.35560514385503,145.96244586087764,146.51922607421875,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,147.4960285297294,151.40320809343083,147.48626594651472,149.92825317382812,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,153.9916581394781,157.28346597858675,152.89765298958213,156.82437133789062,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,157.38116514595987,158.04539332554327,155.36897034832776,157.66444396972656,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,160.47760654451426,163.98431110380426,160.46784396248754,161.4837188720703,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,165.15641265166715,167.59839885439817,164.43357936996645,167.20767211914062,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900,0.0,0.0
2021-12-09 00:00:00-05:00,170.85114615502485,172.64844463234323,169.8841141404718,170.50926208496094,108923700,0.0,0.0
2021-12-10 00:00:00-05:00,171.1442122366866,175.46164318083981,170.63627480069655,175.2858123779297,115402700,0.0,0.0
2021-12-13 00:00:00-05:00,176.9170879684859,177.90366035900794,171.4568080407273,171.6619415283203,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,171.04649539113694,175.33462289814014,168.31146765189683,175.13926696777344,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800,0.0,0.0
2021-12-17 00:00:00-05:00,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,172.9805356564393,176.2332631531054,172.9610104976855,176.14535522460938,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,175.16856451921535,176.43840038673264,174.0061766459811,175.2174072265625,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,173.9574007677881,175.07094636146564,173.14665920940863,173.44947814941406,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,178.392045920856,178.69484993569185,174.9634865026278,175.530029296875,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,168.6924048932337,171.2320765208515,167.65700512195446,168.00865173339844,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,165.1564129469489,168.4970482896935,164.26752639043735,168.19424438476562,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,172.03310776443337,173.06850794205806,170.76328635698084,171.45680236816406,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,171.7009330010287,172.52143678948505,167.80351764880953,168.19424438476562,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,166.0551095373263,167.11004966883394,162.08932518842298,162.37258911132812,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,160.60460283678086,162.47028452383861,158.5338025837486,158.64125061035156,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700,0.0,0.0
