Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-24 00:00:00-04:00,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.12030896754547,146.6177576408254,144.15981885908616,144.70602416992188,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,144.69634380228402,145.44736901605114,143.87702056810593,143.90628051757812,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,148.9001358629917,149.0366872034825,147.56386751356777,148.090576171875,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.06600170091482,151.163044100905,148.5880643927795,148.75387573242188,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.08038183350413,150.90945341746877,148.64658478729757,149.8657989501953,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.1137802396808,153.17230013553674,150.1876663830064,151.2898406982422,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.9201321568595,147.69066866511997,145.08642999338122,145.86672973632812,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.64702700212126,147.34929527061283,143.2917485822126,144.47193908691406,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.1547725078231,145.1547725078231,142.17012365338147,142.46273803710938,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.3851770808151,141.03868891632874,139.26350609481372,139.89749145507812,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03817057425258,143.457587900221,142.0530510886709,143.2137451171875,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96115210906663,140.89238314094982,138.531986350207,139.31228637695312,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12180436567434,140.8240726910163,137.80041657451724,138.01499938964844,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26863338683822,138.70756238856447,134.86459699477155,135.71316528320312,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.0545619084437,138.7368332577452,135.92775886392107,137.63465881347656,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.0349830573943,138.64896997252256,134.96206909492875,138.50267028808594,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.38927699692093,145.49608180607396,142.9406146975332,145.09617614746094,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.0181495258691,145.69115788039105,143.98425867288518,144.97914123535156,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,143.59415144162946,146.24716233667445,142.8041031388741,146.11061096191406,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,146.53876287411308,146.64621090035791,144.4191199061072,144.48748779296875,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,146.88063539569578,148.35560514385503,145.96244586087764,146.51922607421875,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,146.4606021824879,147.97463697406297,145.87451939068316,147.49600219726562,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.14313374583702,154.9880275581461,149.49844560723523,154.2065887451172,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,153.9916581394781,157.28346597858675,152.89765298958213,156.82437133789062,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,157.9281509208038,161.8548695638248,157.26393771700205,157.28347778320312,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,157.3811346832133,158.0453627342285,155.36894027506222,157.66441345214844,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,157.01975602804134,158.37750013405517,155.9355132595911,158.18214416503906,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,155.67176964553224,157.44954318891868,155.10522691977297,156.52159118652344,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,156.2773947152438,161.67906839694083,156.2090119296681,161.46417236328125,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,160.47762170823455,163.98432659887726,160.46785912528537,161.48373413085938,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900,0.0,0.0
