Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-19 00:00:00-04:00,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,145.76918628216262,147.1444629009486,145.47657201899844,145.93499755859375,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.12033978338724,146.6177885615759,144.15984926147306,144.7060546875,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,144.6963131171606,145.44733817166107,143.87699005673284,143.90625,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,149.9730167475935,150.8215995087038,149.31952006313816,150.49972534179688,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.11379568242873,153.17231558418686,150.18768153063237,151.28985595703125,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.18255921551165,151.65073329616885,145.03771673531628,145.3010711669922,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15471031932145,145.15471031932145,142.17006274358968,142.46267700195312,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40512951469634,139.40001203413104,135.68385115865894,139.13665771484375,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53657886179528,140.66801284222436,139.2049562794912,139.7609100341797,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70235823759293,139.72186982120658,137.56629376271482,138.02471923828125,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,139.91703163633275,143.22354025912293,139.6341804641239,142.94068908691406,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.0181495258691,145.69115788039105,143.98425867288518,144.97914123535156,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,143.59412144965486,146.24713179057537,142.80407331191392,146.11058044433594,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.32058075023082,146.01308606451772,144.15988647877995,145.29132080078125,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.36536141475236,148.6681654176707,146.57782514412813,147.76951599121094,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,146.53876287411308,146.64621090035791,144.4191199061072,144.48748779296875,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,144.98564800973566,146.90993499792881,144.05769591147595,146.50946044921875,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,146.46061733416252,147.97465228236786,145.87453448172622,147.4960174560547,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700,0.0,0.0
