Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-30 00:00:00-04:00,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,148.90015120519527,149.03670255975587,147.56388271808643,148.09059143066406,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.06598641010868,151.16302859498964,148.58804915099893,148.7538604736328,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.08036655286702,150.9094380524186,148.64656965264444,149.86578369140625,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.66046161317462,152.26518694823613,150.15838174591684,150.2754364013672,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.90116290571922,145.75949444164934,142.7650973043384,145.35958862304688,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.78411725815147,145.30106285331667,143.59416308886955,145.12548828125,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15471031932145,145.15471031932145,142.17006274358968,142.46267700195312,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.88726170941032,142.36519899589,140.27790504587242,141.7897186279297,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96115210906663,140.89238314094982,138.531986350207,139.31228637695312,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26864893294908,138.70757798402593,134.86461215815257,135.7131805419922,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.05454682483122,138.73681787676418,135.9277437943665,137.6346435546875,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.7660308387561,141.24346653207863,138.3173536480232,139.292724609375,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.76138833625006,137.9174363658586,135.77162340821164,137.43951416015625,78762700,0.0,0.0
