Date,VXUS
2021-09-08,-0.01015224267492243
2021-09-09,-0.0009050943623118979
2021-09-10,-0.0018114244751370467
2021-09-13,0.00650331292508044
2021-09-14,-0.005109153946632028
2021-09-15,0.0024167538962196478
2021-09-16,-0.004821585667509565
2021-09-17,-0.010749449500898178
2021-09-20,-0.020974581696130867
2021-09-21,0.008959561176648423
2021-09-22,0.007944870476435772
2021-09-23,0.01004658339834208
2021-09-24,-0.009487456025542795
2021-09-27,0.0015448167545437652
2021-09-28,-0.019281109139797414
2021-09-29,-0.004246573583407742
2021-09-30,-0.00078987308414602
2021-10-01,0.002845370066097974
2021-10-04,-0.010403421990177075
2021-10-05,0.006052866174196314
2021-10-06,-0.0058580996098932525
2021-10-07,0.011466531193760288
2021-10-08,0.0012598174340650026
2021-10-11,-0.0029878830248678545
2021-10-12,-0.0006307215567988855
2021-10-13,0.01136365466720024
2021-10-14,0.008426737358491865
2021-10-15,0.008666071061823821
2021-10-18,-0.003068438973708787
2021-10-19,0.008002537474871119
2021-10-20,0.0025953020365645507
2021-10-21,-0.005938790204097488
2021-10-22,0.0030638746772213565
2021-10-25,0.0010689721861230073
2021-10-26,-0.0007627458879041482
2021-10-27,-0.0053435000219826945
2021-10-28,0.007367466982101778
2021-10-29,-0.008380181176770751
2021-11-01,0.009680359020490803
2021-11-02,-0.0050220811668579834
2021-11-03,0.00657695599780328
2021-11-04,-0.0010636793745650852
2021-11-05,0.002129623986239837
2021-11-08,0.003187378079791303
2021-11-09,-0.0030259213433667664
2021-11-10,-0.010016790388568397
2021-11-11,0.0065921483846278495
2021-11-12,0.0057873733623503565
2021-11-15,-0.0021199496995707445
2021-11-16,-0.002124318770359457
2021-11-17,-0.0022809301045122465
2021-11-18,-0.002743657612305772
2021-11-19,-0.006419073726067537
2021-11-22,-0.006306769078007313
2021-11-23,-0.000619074047108148
2021-11-24,-0.00402712692047813
2021-11-26,-0.02861599147567362
2021-11-29,0.004322649467000117
2021-11-30,-0.006695219771669425
2021-12-01,-0.0048148699111363324
2021-12-02,0.013223845526192823
2021-12-03,-0.007162319496031744
2021-12-06,0.009778981002267706
2021-12-07,0.019209146126957677
2021-12-08,0.0023365624436930688
2021-12-09,-0.007459197718903465
2021-12-10,0.0015656869122204764
2021-12-13,-0.012193086732213088
2021-12-14,-0.003956513947826368
2021-12-15,0.008261914381573865
2021-12-16,0.001260669896069988
2021-12-17,-0.010544589890327805
2021-12-20,-0.006765849725512529
2021-12-21,0.013331261293275665
2021-12-22,0.00898441233490721
2021-12-23,0.00556536139196373
2021-12-27,0.007273806955081952
2021-12-28,-0.001098795085489046
2021-12-29,-0.0009431155041045303
2021-12-30,0.001415733696029653
2021-12-31,-0.001413732227677711
2022-01-03,0.006449560456318615
2022-01-04,0.0012504946814866358
2022-01-05,-0.009990849118808098
2022-01-06,-0.002837957968670146
2022-01-07,0.004427426490275499
2022-01-10,-0.007399179878127993
2022-01-11,0.014274375183269905
2022-01-12,0.01172783580237069
2022-01-13,-0.008655308831260422
2022-01-14,-0.0009353440527423151
2022-01-18,-0.014825502718488592
2022-01-19,0.0007921084096698117
2022-01-20,-0.002848876709933057
2022-01-21,-0.014444439048452273
2022-01-24,-0.011596188821063613
2022-01-25,-0.0037479377439942896
2022-01-26,-0.006378485648496635
2022-01-27,-0.007078174615022914
2022-01-28,0.0048076114875459375
2022-01-31,0.01913879635020055
2022-02-01,0.00858003644629779
2022-02-02,0.005136443308718652
2022-02-03,-0.013414070143977996
2022-02-04,0.0016185513519693107
2022-02-07,0.0014544694280300696
2022-02-08,0.005809357546430638
2022-02-09,0.01636441523658827
2022-02-10,-0.011365409032537244
2022-02-11,-0.013731410862303783
2022-02-14,-0.00598985011506048
2022-02-15,0.018240918478903856
2022-02-16,0.004478554468980267
2022-02-17,-0.013853479944747504
2022-02-18,-0.006297399969694806
2022-02-22,-0.011862256348601163
2022-02-23,-0.009867007184395038
2022-02-24,-0.012788504472347029
2022-02-25,0.022712039862103683
2022-02-28,-0.01283106449324889
2022-03-01,-0.018663651931522307
2022-03-02,0.010528330638937655
2022-03-03,-0.015291615049640828
2022-03-04,-0.02320818109659384
2022-03-07,-0.03179585983319211
2022-03-08,0.00577385838317146
2022-03-09,0.034445842204158694
2022-03-10,-0.012487120262354323
2022-03-11,-0.011942275954711201
2022-03-14,-0.0014219321714348254
2022-03-15,0.006941780365514072
2022-03-16,0.043309253621653276
2022-03-17,0.0050831676280425064
2022-03-18,0.011631641572289464
2022-03-21,-0.007344338223683522
2022-03-22,0.01076171142849991
2022-03-23,-0.010314370976030274
2022-03-24,0.006891848348970164
2022-03-25,-0.0006677057409290033
2022-03-28,-0.0018376727729497722
2022-03-29,0.019581504083624468
2022-03-30,-0.003447013264178622
2022-03-31,-0.015977662135705728
2022-04-01,0.010880483262795115
2022-04-04,0.008113931459042378
2022-04-05,-0.01363348106634965
2022-04-06,-0.012489555462917079
