Date,VOO
2021-08-31,-0.0017075752219111173
2021-09-01,0.001060220241358989
2021-09-02,0.00298444223579053
2021-09-03,-0.0003838445692831982
2021-09-07,-0.003696876131411897
2021-09-08,-0.0009637393275341299
2021-09-09,-0.004486145464661195
2021-09-10,-0.007728320564832414
2021-09-13,0.002343992003857709
2021-09-14,-0.00518841818476623
2021-09-15,0.008349513644199114
2021-09-16,-0.0017240708658829984
2021-09-17,-0.009802677108321278
2021-09-20,-0.016335694214898777
2021-09-21,-0.0009740901190841145
2021-09-22,0.009649185444121189
2021-09-23,0.012082021521792718
2021-09-24,0.0016633264172312145
2021-09-27,-0.0028326238972939954
2021-09-28,-0.01998538345641221
2021-09-29,0.0015744754218263157
2021-09-30,-0.01266714151452486
2021-10-01,0.011967590693463315
2021-10-04,-0.012302022606774488
2021-10-05,0.009715566698596634
2021-10-06,0.004446703379094252
2021-10-07,0.008604133734352093
2021-10-08,-0.0018845897480909146
2021-10-11,-0.007279774392460414
2021-10-12,-0.0020023443355629
2021-10-13,0.0032101133144453176
2021-10-14,0.016798433086510967
2021-10-15,0.007793271758946174
2021-10-18,0.0030494422232851814
2021-10-19,0.0077823940843513295
2021-10-20,0.003885180762118523
2021-10-21,0.0024519732619610046
2021-10-22,-0.0010070789932966617
2021-10-25,0.005184842877753892
2021-10-26,0.0009552526027534203
2021-10-27,-0.0043420917025774886
2021-10-28,0.009776400706308142
2021-10-29,0.0017799769369288843
2021-11-01,0.00210776746186192
2021-11-02,0.0038768742225951947
2021-11-03,0.006027922464882485
2021-11-04,0.0046810111601596205
2021-11-05,0.003401448253099959
2021-11-08,0.0012070948033746642
2021-11-09,-0.003501601676492272
2021-11-10,-0.008051529790660261
2021-11-11,0.00032830614862411345
2021-11-12,0.0074343139926003055
2021-11-15,0.00046563385034947835
2021-11-16,0.0038157215568666025
2021-11-17,-0.002410500272088556
2021-11-18,0.00346224318914512
2021-11-19,-0.0018757188277138681
2021-11-22,-0.0026448335340288898
2021-11-23,0.0013028350142567646
2021-11-24,0.0024621837744356334
2021-11-26,-0.021759517008030804
2021-11-29,0.012081023421833592
2021-11-30,-0.01914596506598676
2021-12-01,-0.01150192354516677
2021-12-02,0.01525685646171926
2021-12-03,-0.008845280569613423
2021-12-06,0.011947078205772677
2021-12-07,0.020553520553520332
2021-12-08,0.0028107385716567013
2021-12-09,-0.006810274754900925
2021-12-10,0.00953915907693692
2021-12-13,-0.008871353790992353
2021-12-14,-0.006806321494098322
2021-12-15,0.01563065147957654
2021-12-16,-0.009035469838320043
2021-12-17,-0.010376809572661627
2021-12-20,-0.010815677400482837
2021-12-21,0.01774732527777001
2021-12-22,0.010101095786434922
2021-12-23,0.006163017521841896
2021-12-27,0.01426138564783952
2021-12-28,-0.0007520475948860073
2021-12-29,0.0012086778484392546
2021-12-30,-0.0028247480206051723
2021-12-31,-0.0027409728625553686
2022-01-03,0.006138683775108289
2022-01-04,-0.00040971613826101816
2022-01-05,-0.019154226588687928
2022-01-06,-0.0013469573614834918
2022-01-07,-0.003464105143109908
2022-01-10,-0.0013067810444182815
2022-01-11,0.008760869857668885
2022-01-12,0.0029880031575277854
2022-01-13,-0.01378546246799972
2022-01-14,0.0003045270636810038
2022-01-18,-0.01753162675464759
2022-01-19,-0.010506562503463712
2022-01-20,-0.011003263318690282
2022-01-21,-0.019646480254440823
2022-01-24,0.004171843770752082
2022-01-25,-0.012142292833547619
2022-01-26,-0.002252964488038134
2022-01-27,-0.005068128044531384
2022-01-28,0.024511989241604137
2022-01-31,0.018288577020472374
2022-02-01,0.006526796298244708
2022-02-02,0.00953408311660997
2022-02-03,-0.023241879945730237
2022-02-04,0.0047004783117989835
2022-02-07,-0.0032966675054952876
2022-02-08,0.008099170650369025
2022-02-09,0.014668383965390275
2022-02-10,-0.01757147313752372
2022-02-11,-0.019942809307352927
2022-02-14,-0.0032596415261973988
2022-02-15,0.016054735114360952
2022-02-16,0.0011947490063259902
2022-02-17,-0.02126192927121151
2022-02-18,-0.006395277861340198
2022-02-22,-0.010944531925923928
2022-02-23,-0.01800388636024952
2022-02-24,0.015368485883902494
2022-02-25,0.021840167587186654
2022-02-28,-0.00251035260715593
2022-03-01,-0.01499878458334547
2022-03-02,0.01836411381955405
2022-03-03,-0.005017512892860343
2022-03-04,-0.008088369056049705
2022-03-07,-0.02952128193067416
2022-03-08,-0.007546232877723602
2022-03-09,0.026652806009511254
2022-03-10,-0.004454310897089586
2022-03-11,-0.012757191275447166
