Date,VOO
2021-09-16,-0.0017242296827301162
2021-09-17,-0.009802836474236298
2021-09-20,-0.0163357773158338
2021-09-21,-0.0009738449335193744
2021-09-22,0.009648939780251942
2021-09-23,0.012082348883045047
2021-09-24,0.0016634865581983682
2021-09-27,-0.002832863229564886
2021-09-28,-0.019985463687741567
2021-09-29,0.0015745574182137734
2021-09-30,-0.012666896298164976
2021-10-01,0.011967256571377982
2021-10-04,-0.012302023613183555
2021-10-05,0.009715567503311373
2021-10-06,0.004446867804652532
2021-10-07,0.008604133031676398
2021-10-08,-0.0018848325071503247
2021-10-11,-0.0072795322032133125
2021-10-12,-0.0020020990169530295
2021-10-13,0.003209866616249002
2021-10-14,0.016798268474871314
2021-10-15,0.007793111840835643
2021-10-18,0.0030493633008441545
2021-10-19,0.007782555374256095
2021-10-20,0.003885260170126248
2021-10-21,0.002452130435977029
2021-10-22,-0.0010073138107853374
2021-10-25,0.005185157201432311
2021-10-26,0.0009550185335041039
2021-10-27,-0.004341936242758471
2021-10-28,0.009776165225196198
2021-10-29,0.0017798997314886211
2021-11-01,0.0021080773253530083
2021-11-02,0.0038765651997638706
2021-11-03,0.006027923855214112
2021-11-04,0.004681317922135664
2021-11-05,0.003401219796051347
2021-11-08,0.0012073224111819325
2021-11-09,-0.003501525694512786
2021-11-10,-0.00805175651581902
2021-11-11,0.0003282295741051655
2021-11-12,0.00743446828022476
2021-11-15,0.0004657098597928844
2021-11-16,0.0038158732150939123
2021-11-17,-0.002410651095282823
2021-11-18,0.003462167058323251
2021-11-19,-0.0018757188277138681
2021-11-22,-0.0026446820370914503
2021-11-23,0.0013027588670273538
2021-11-24,0.0024624869897402757
2021-11-26,-0.02176011408949763
2021-11-29,0.01208118091969479
2021-11-30,-0.019145890105210617
2021-12-01,-0.011502001460920397
2021-12-02,0.015256936486669481
2021-12-03,-0.008845358207466236
2021-12-06,0.011947000810879516
2021-12-07,0.020553910765185535
2021-12-08,0.002810737932098517
2021-12-09,-0.0068105001128465625
2021-12-10,0.009539311383029991
2021-12-13,-0.00887150331952502
2021-12-14,-0.006806321494098322
2021-12-15,0.015630344958650344
2021-12-16,-0.009035095310718555
2021-12-17,-0.010376808782583513
2021-12-20,-0.010815522693971125
2021-12-21,0.01774677668785185
2021-12-22,0.010101480985020395
2021-12-23,0.006162941397658717
2021-12-27,0.014261084869907625
2021-12-28,-0.0007518995434926401
2021-12-29,0.0012087522207815393
2021-12-30,-0.002824451816252571
2021-12-31,-0.00274119519142324
2022-01-03,0.006138683775108289
2022-01-04,-0.0004099383270561585
2022-01-05,-0.019154008566371616
2022-01-06,-0.0013467307408741025
2022-01-07,-0.003464558209449242
2022-01-10,-0.0013064777217920431
2022-01-11,0.00876102120050093
2022-01-12,0.0029876257608638657
2022-01-13,-0.01378531429947183
2022-01-14,0.0003044508938301327
2022-01-18,-0.017531628089622497
2022-01-19,-0.01050656331777955
2022-01-20,-0.011003107523703926
2022-01-21,-0.01964663709818637
2022-01-24,0.004172086468982261
2022-01-25,-0.012142532234066472
2022-01-26,-0.0022529646715202523
2022-01-27,-0.005068128458213472
2022-01-28,0.024511909212574512
2022-01-31,0.01828866002661611
2022-02-01,0.006526875450453717
2022-02-02,0.00953416124562012
2022-02-03,-0.023241878147014394
2022-02-04,0.004700398706701137
2022-02-07,-0.0032965886435115666
2022-02-08,0.008098774395444375
2022-02-09,0.014668859493525366
2022-02-10,-0.017571625124121804
2022-02-11,-0.019942809307352927
2022-02-14,-0.0032595611880121833
2022-02-15,0.016054572618517282
2022-02-16,0.0011949077557864562
2022-02-17,-0.021262244517238127
2022-02-18,-0.00639519846058012
2022-02-22,-0.010944452234357582
2022-02-23,-0.018003393584086425
2022-02-24,0.01536814389067609
2022-02-25,0.02184016578281489
2022-02-28,-0.002510271552877974
2022-03-01,-0.014998782151899093
2022-03-02,0.018363781641155708
2022-03-03,-0.005017109678094989
2022-03-04,-0.008088529510581477
2022-03-07,-0.029521279513624044
2022-03-08,-0.00754631660648597
2022-03-09,0.026652635995726426
2022-03-10,-0.004454228834671281
2022-03-11,-0.012757025995442928
2022-03-14,-0.007302713673708827
2022-03-15,0.02193869965130668
2022-03-16,0.0223614357059001
2022-03-17,0.012234132593931468
2022-03-18,0.011050625072772213
2022-03-21,4.873193783283547e-05
2022-03-22,0.011612397753233639
2022-03-23,-0.012877994789460168
2022-03-24,0.014864504750037089
2022-03-25,0.005072300844060074
2022-03-28,0.006896926264459147
2022-03-29,0.012649506033558522
2022-03-30,-0.006222249188910567
2022-03-31,-0.01536800716111486
2022-04-01,0.0027698938126672346
2022-04-04,0.008478935563064782
2022-04-05,-0.012361339493525692
2022-04-06,-0.010128864484067246
2022-04-07,0.005043305234662565
2022-04-08,-0.0024244303861835625
2022-04-11,-0.01732551226490764
2022-04-12,-0.0036596075140092887
2022-04-13,0.011292585083259032
2022-04-14,-0.012148317499562578
2022-04-18,0.0001739877797750644
2022-04-19,0.01597171579691259
2022-04-20,-0.0007580572015711828
2022-04-21,-0.01482716384331384
2022-04-22,-0.027294135646516393
2022-04-25,0.005463952055834609
2022-04-26,-0.028593115221401844
2022-04-27,0.0025878004010191358
2022-04-28,0.02505662158722366
2022-04-29,-0.036729951919789894
2022-05-02,0.006284846428497026
2022-05-03,0.004329723656274709
2022-05-04,0.03033472138742721
2022-05-05,-0.03512200536490606
2022-05-06,-0.006281183938111723
2022-05-09,-0.032266783587047154
2022-05-10,0.00256911297593021
2022-05-11,-0.016110624063843226
2022-05-12,-0.0007758761012912618
2022-05-13,0.023596515241212312
2022-05-16,-0.0035756926674938017
2022-05-17,0.02000863107394646
2022-05-18,-0.039605677575102693
2022-05-19,-0.006688031223349378
2022-05-20,0.0002514628279333131
2022-05-23,0.018965546752041096
2022-05-24,-0.007209284508997049
2022-05-25,0.008338312227417877
2022-05-26,0.019879383456255617
2022-05-27,0.025076641715291004
2022-05-31,-0.005552662570743716
2022-06-01,-0.008375414787041735
2022-06-02,0.018990715585092355
2022-06-03,-0.016186539793086485
2022-06-06,0.0027286844133234123
2022-06-07,0.00977640015262704
2022-06-08,-0.010937704806768478
2022-06-09,-0.023518836942754473
2022-06-10,-0.029341745903453065
2022-06-13,-0.03854634610488994
2022-06-14,-0.0024968090994318404
2022-06-15,0.014319126686705541
2022-06-16,-0.032853296716586766
2022-06-17,0.0026108033121092777
2022-06-21,0.024500689617060978
2022-06-22,-0.0021086194184960494
2022-06-23,0.010506535545963924
2022-06-24,0.03113458851009554
2022-06-27,-0.0037499834507899177
2022-06-28,-0.02160878541030009
2022-06-29,0.0004922114718628468
2022-06-30,-0.007894043458613553
2022-07-01,0.01026312935568141
2022-07-05,0.0017691472875931424
2022-07-06,0.003617495621274891
2022-07-07,0.01467398451959756
2022-07-08,-0.000587373183663864
2022-07-11,-0.01130745607046768
2022-07-12,-0.00922849129062675
2022-07-13,-0.00465745545773677
2022-07-14,-0.0026412019721420155
2022-07-15,0.018910152032904692
2022-07-18,-0.008276837742839827
2022-07-19,0.02714498886365102
2022-07-20,0.006405830848027039
2022-07-21,0.010112129216590215
2022-07-22,-0.009110769580936151
2022-07-25,0.0009908088390531145
2022-07-26,-0.01199072051689165
2022-07-27,0.026193474659474303
2022-07-28,0.012640432830702819
2022-07-29,0.014652481349335167
2022-08-01,-0.003009807384091512
2022-08-02,-0.0064610326981403565
2022-08-03,0.015617937689009542
2022-08-04,-0.0007872042783239053
2022-08-05,-0.002074632671546617
2022-08-08,-0.0008945823085831917
2022-08-09,-0.0039514412549621625
2022-08-10,0.02094467375869513
2022-08-11,0.0
2022-08-12,0.017121743168499348
2022-08-15,0.0042781972051140205
2022-08-16,0.0017498434598393064
2022-08-17,-0.006834702058404751
2022-08-18,0.0030839628663579255
2022-08-19,-0.013797299861902257
2022-08-22,-0.021075928636162145
2022-08-23,-0.0023688910627118753
2022-08-24,0.0030338908429705658
2022-08-25,0.014571762114930387
2022-08-26,-0.03427261295879236
2022-08-29,-0.0066040132740796675
2022-08-30,-0.010863542368565682
2022-08-31,-0.007868034947950187
2022-09-01,0.003083948157873717
2022-09-02,-0.010486410711976202
2022-09-06,-0.003357167505592784
2022-09-07,0.01792685422808682
2022-09-08,0.006535831706572015
2022-09-09,0.015431807145836807
2022-09-12,0.010996610067573132
2022-09-13,-0.04361388047426351
2022-09-14,0.0037356972734181593
2022-09-15,-0.011165559377824485
2022-09-16,-0.007862175519386394
2022-09-19,0.007671678371331314
2022-09-20,-0.011266284325166076
2022-09-21,-0.017599869143516633
2022-09-22,-0.008440840507431213
2022-09-23,-0.016619898532799215
2022-09-26,-0.009686903636387134
2022-09-27,-0.002824301705852128
2022-09-28,0.01964221620763973
2022-09-29,-0.020852878923848128
2022-09-30,-0.0152380296629272
2022-10-03,0.026439408509636442
2022-10-04,0.03035779211443268
2022-10-05,-0.0017281545487205507
2022-10-06,-0.010530552171093333
2022-10-07,-0.028079082746776396
2022-10-10,-0.007470036810554359
2022-10-11,-0.0065892050265232704
2022-10-12,-0.0031036011770755323
2022-10-13,0.026187208910401827
2022-10-14,-0.02251476485007098
2022-10-17,0.025406907580644678
2022-10-18,0.011780341084786095
2022-10-19,-0.006921453365661412
2022-10-20,-0.008209955188993368
2022-10-21,0.024029900097511048
2022-10-24,0.012183694085501795
2022-10-25,0.016260424660518913
2022-10-26,-0.007463155893439377
2022-10-27,-0.0053543233258263045
2022-10-28,0.023337094183521145
2022-10-31,-0.006799385910669198
2022-11-01,-0.0040288155276914095
2022-11-02,-0.025514919518347834
2022-11-03,-0.010653188579523576
2022-11-04,0.014640745954184409
2022-11-07,0.009600414550044567
2022-11-08,0.005441992959110742
2022-11-09,-0.02042495841229286
2022-11-10,0.054729914819181325
2022-11-11,0.009567551731977986
2022-11-14,-0.008029482849888248
2022-11-15,0.008259551511557328
2022-11-16,-0.007590991203260455
2022-11-17,-0.0028889511043764804
2022-11-18,0.004415046092417718
2022-11-21,-0.0035168116172696884
2022-11-22,0.013316509021469969
2022-11-23,0.006257957699589367
2022-11-25,-0.00010831140519962368
2022-11-28,-0.015819264148579704
2022-11-29,-0.0017585550239217485
2022-11-30,0.030772470853704492
2022-12-01,0.0001337511037899919
2022-12-02,-0.0014417951495528936
2022-12-05,-0.017807471558065835
2022-12-06,-0.014455320903783098
2022-12-07,-0.0019336758507463303
2022-12-08,0.007887599439139636
2022-12-09,-0.007303970731856291
2022-12-12,0.014272917570210542
2022-12-13,0.007390685237821826
2022-12-14,-0.006036971007847947
2022-12-15,-0.024594186035922783
2022-12-16,-0.011923111242693407
2022-12-19,-0.008619302582483779
2022-12-20,0.0015239275596923285
2022-12-21,0.014956949974676448
2022-12-22,-0.01406010427493709
2022-12-23,0.0056012819232653666
2022-12-27,-0.003978967974390901
2022-12-28,-0.012268881202706083
2022-12-29,0.01773702216563966
2022-12-30,-0.0027534997027538477
2023-01-03,-0.0038422662768575755
2023-01-04,0.007199936957013042
2023-01-05,-0.010921525869482807
2023-01-06,0.022744335389954573
2023-01-09,-0.0007292161290010091
2023-01-10,0.007128222796718209
2023-01-11,0.012762366105443679
2023-01-12,0.003741797651006129
2023-01-13,0.0038925603525774566
2023-01-17,-0.0015292502305582767
2023-01-18,-0.016244119591607986
2023-01-19,-0.007199692608187536
2023-01-20,0.018395930347461675
2023-01-23,0.01218003812667301
2023-01-24,-0.0010594633587769353
2023-01-25,0.0003536740117464632
2023-01-26,0.010682832218617655
2023-01-27,0.002850731051119215
2023-01-30,-0.012497709945935465
2023-01-31,0.01420393150475796
2023-02-01,0.010952347904762627
2023-02-02,0.014329917876484188
2023-02-03,-0.010680390157968733
2023-02-06,-0.005780809617386251
2023-02-07,0.012902956717692371
2023-02-08,-0.010956136123078775
2023-02-09,-0.008559900052249714
2023-02-10,0.0024322611964067153
2023-02-13,0.011546345909524858
2023-02-14,-0.0003692587766856992
2023-02-15,0.003349025456542476
2023-02-16,-0.013903378699639202
2023-02-17,-0.002585329254250701
2023-02-21,-0.01985456379827033
2023-02-22,-0.0012542270627272645
2023-02-23,0.0050226844434257956
2023-02-24,-0.010701533585208423
2023-02-27,0.00345935590623081
2023-02-28,-0.003775715000312485
2023-03-01,-0.0036527651629122415
2023-03-02,0.007470076653439461
2023-03-03,0.015841632523569515
2023-03-06,0.0012121722918578826
2023-03-07,-0.015468202991781643
2023-03-08,0.0015573095237699786
2023-03-09,-0.0183058327724982
2023-03-10,-0.014339590497096988
2023-03-13,-0.0016915427463434218
2023-03-14,0.01660630976878119
2023-03-15,-0.006167374567206507
2023-03-16,0.01710729766356267
2023-03-17,-0.01093803873828636
2023-03-20,0.009030582247752772
2023-03-21,0.013080873594906173
2023-03-22,-0.01658149021108568
2023-03-23,0.002377012361578723
2023-03-24,0.0066647679427644935
2023-03-27,0.0016503839881725213
2023-03-28,-0.001757479855264532
2023-03-29,0.014222212404731982
2023-03-30,0.005967005117600843
2023-03-31,0.01396623326324442
2023-04-03,0.0039621042492405945
2023-04-04,-0.005641488610303336
2023-04-05,-0.0024238714416203733
2023-04-06,0.0038183779699865195
2023-04-10,0.0010904961808477776
2023-04-11,0.00013275574424698178
2023-04-12,-0.0039851065794850316
2023-04-13,0.01296323588531978
2023-04-14,-0.002054005062350539
2023-04-17,0.00340407134903975
2023-04-18,0.0006835824412321223
2023-04-19,-5.266972714901286e-05
2023-04-20,-0.005650109720421237
2023-04-21,0.0005815107539908215
2023-04-24,0.00132066362610761
2023-04-25,-0.01580091989140986
2023-04-26,-0.004449281048587328
2023-04-27,0.019841616393986516
2023-04-28,0.008553294396196565
2023-05-01,-0.000680665699561489
2023-05-02,-0.011210215153737768
2023-05-03,-0.00696692972617452
2023-05-04,-0.007308888093100707
2023-05-05,0.018353108599993284
2023-05-08,0.0005542723153675322
2023-05-09,-0.00432499643057116
2023-05-10,0.004370369601383484
2023-05-11,-0.001397565608944995
2023-05-12,-0.0013471793763152329
2023-05-15,0.0034642983961523655
2023-05-16,-0.006614462839412361
2023-05-17,0.011937852598235432
2023-05-18,0.009778376785777976
2023-05-19,-0.0015836420358473768
2023-05-22,0.0005460353360262626
2023-05-23,-0.01117535923843882
2023-05-24,-0.007490164322828785
2023-05-25,0.008711990517611845
2023-05-26,0.01299477199316823
2023-05-30,0.00031115778110812897
2023-05-31,-0.005440595440744045
2023-06-01,0.00958599128979376
2023-06-02,0.014681373280507337
2023-06-05,-0.0019327422235748681
2023-06-06,0.002063781658866004
2023-06-07,-0.0032798081519229694
2023-06-08,0.005994578226730107
2023-06-09,0.0016734314418302976
2023-06-12,0.00918926292060629
2023-06-13,0.006597156085961897
2023-06-14,0.0007723804930370726
2023-06-15,0.01282374458483404
2023-06-16,-0.0036876956637750258
2023-06-20,-0.004614474081188091
2023-06-21,-0.005478815554600613
2023-06-22,0.0036395434196316856
2023-06-23,-0.0075007991318486456
2023-06-26,-0.004129079381634981
2023-06-27,0.011081486885929026
2023-06-28,0.0004472804233641714
2023-06-29,0.00383097604201299
2023-06-30,0.011850676617143119
2023-07-03,0.0019150928236308928
2023-07-05,-0.0022300302232486358
2023-07-06,-0.00815441135084849
2023-07-07,-0.0023276640454934494
2023-07-10,0.0026805970106924537
2023-07-11,0.006411409277274016
2023-07-12,0.007871064467766198
2023-07-13,0.008151038324186954
2023-07-14,-0.0007989939084686037
2023-07-17,0.003488733589706916
2023-07-18,0.007580714583632409
2023-07-19,0.0021563587486150837
2023-07-20,-0.00652717400707814
2023-07-21,0.00012038473310749254
2023-07-24,0.004235260583626221
2023-07-25,0.002947205167111999
2023-07-26,0.0002390207429359137
2023-07-27,-0.006783625411780125
2023-07-28,0.00973977647495805
2023-07-31,0.0019291807717221054
2023-08-01,-0.003090252531078863
2023-08-02,-0.013853655213909022
2023-08-03,-0.002829102572869391
2023-08-04,-0.00489830574220218
2023-08-07,0.009016027014359551
2023-08-08,-0.004322706927920805
2023-08-09,-0.006645933153589634
2023-08-10,0.0005859754930341854
2023-08-11,-0.0009272060024640982
2023-08-14,0.005642281565967799
2023-08-15,-0.011464241334499081
2023-08-16,-0.0073954242435562145
2023-08-17,-0.008094139438586945
2023-08-18,0.0009231628326962227
2023-08-21,0.0066070098830945945
2023-08-22,-0.0027989293582240116
2023-08-23,0.01077982797747623
2023-08-24,-0.01329414767049597
2023-08-25,0.006624663354176885
2023-08-28,0.006580908956344889
2023-08-29,0.014206319122151534
2023-08-30,0.004168030383154608
2023-08-31,-0.0012789153915047091
2023-09-01,0.0021266109305977388
2023-09-05,-0.0043646628847445745
2023-09-06,-0.006902396567250779
2023-09-07,-0.002975147578884285
2023-09-08,0.0013697357115789455
2023-09-11,0.006570746528787419
2023-09-12,-0.005363021019594849
2023-09-13,0.0011711907821307932
2023-09-14,0.008650902964053797
2023-09-15,-0.012466488552428157
2023-09-18,0.0011008131620477979
2023-09-19,-0.0020039669780992364
2023-09-20,-0.009354276441630227
2023-09-21,-0.01638861169389838
2023-09-22,-0.002412327301199002
2023-09-25,0.004156361118713647
2023-09-26,-0.014675925133344925
2023-09-27,0.00022910412770471567
2023-09-28,0.005833505223064472
2023-09-29,-0.0023879210138575413
2023-10-02,-7.633099146953093e-05
2023-10-03,-0.013446311824468427
2023-10-04,0.007356716174507616
2023-10-05,-0.0008455010673489305
2023-10-06,0.011925773955652419
2023-10-09,0.006665667608559467
2023-10-10,0.005161286419234745
2023-10-11,0.004233025151763048
2023-10-12,-0.006011019505785531
2023-10-13,-0.00526958042346426
2023-10-16,0.01046880797725569
2023-10-17,2.4943769954210993e-05
2023-10-18,-0.013380735838646407
2023-10-19,-0.008476320098770418
2023-10-20,-0.01245305544653641
2023-10-23,-0.0017571684112659414
2023-10-24,0.007481234095052081
2023-10-25,-0.014105966371500966
