Date,CVX
2021-09-08,-0.006902860673173472
2021-09-09,-0.004046065548718558
2021-09-10,0.0007293140650694863
2021-09-13,0.01977708181685589
2021-09-14,-0.018066818623921233
2021-09-15,0.02120576241479255
2021-09-16,-0.00936483077720518
2021-09-17,-0.005753940009583403
2021-09-20,-0.020462923272275613
2021-09-21,0.0007383081294451976
2021-09-22,0.029414901307677432
2021-09-23,0.024784928474992585
2021-09-24,0.005396894521570772
2021-09-27,0.023558482379790968
2021-09-28,0.0037876040846440695
2021-09-29,-0.0002902547901285635
2021-09-30,-0.01819428050091698
2021-10-01,0.028388517299542837
2021-10-04,0.003738140876967666
2021-10-05,0.010886083386971501
2021-10-06,-0.008785051831929125
2021-10-07,0.007147441683926781
2021-10-08,0.02242612738453209
2021-10-11,-0.008514585616396064
2021-10-12,0.00018709979137065957
2021-10-13,0.005972761278179695
2021-10-14,0.00946281656853043
2021-10-15,0.007352159980807738
2021-10-18,-0.00045614563319018586
2021-10-19,0.019532589217677643
2021-10-20,0.013070852958559032
2021-10-21,-0.012548527360113249
2021-10-22,0.009486150310653807
2021-10-25,0.009308491954382658
2021-10-26,0.002195871293576568
2021-10-27,-0.017791332092745638
2021-10-28,0.009369208091119852
2021-10-29,0.012111054592709891
2021-11-01,0.00034941118799802773
2021-11-02,-0.0061120308904772935
2021-11-03,-0.007203683251207127
2021-11-04,0.004424303135752039
2021-11-05,0.010836151825709628
2021-11-08,0.003573194048885453
2021-11-09,0.0073818845442719105
2021-11-10,-0.01594855749949986
2021-11-11,8.763341431872185e-05
2021-11-12,0.0006132168191432807
2021-11-15,0.022673566875082374
2021-11-16,0.003937805293033225
2021-11-17,-0.004485240653622435
2021-11-18,-0.00840395854099274
2021-11-19,-0.02219305190680576
2021-11-22,0.017871623978178874
2021-11-23,0.020981230398944506
2021-11-24,0.007652753743228269
2021-11-26,-0.022868758324940064
2021-11-29,0.002968908554268568
2021-11-30,-0.017239923811089186
2021-12-01,-0.006821935297805504
2021-12-02,0.027118692003162526
2021-12-03,-0.00633996799679315
2021-12-06,0.015645343850776428
2021-12-07,0.014802186873445367
